,VehHourTrav,VehHourTrav_ns,PassHourTrav,PassHourTrav_ns,PassUtility,PassUtility_ns,mean_lambda,revenue_s,revenue_ns,Fare_Discount,nR,SINGLE,PAIRS,TRIPLES,QUADRIPLES,QUINTETS,PLUS5,shared_ratio,fleet_size_nonshared,fleet_size_shared,lambda_shared,_typ,dtype,Replication,Batch,shared_discount,Start_time,End_time,Demand_size
762,69091,90653,98060,90653,1081.8762150000002,1133.8975,0.2880366531885238,92466.06,135979.5,-0.32,190,67,46,5,4,0,0,0.6473684210526316,55.0,38.0,0.2880366531885238,DotMap(_typ=DotMap()),DotMap(),0,763,0.32,2016-01-16 21:30:15,2016-01-16 21:59:57,190
763,60225,78059,84412,78059,930.85862,976.3705,0.306067115039262,79620.18,117088.5,-0.32,179,80,30,9,3,0,0,0.553072625698324,56.0,40.0,0.306067115039262,DotMap(_typ=DotMap()),DotMap(),0,764,0.32,2016-01-16 22:00:37,2016-01-16 22:29:37,179
764,85504,118655,128732,118655,1420.3505300000002,1484.0275,0.3630248357278093,121028.1,177982.5,-0.32,229,99,37,14,1,2,0,0.5676855895196506,76.0,52.0,0.3630248357278093,DotMap(_typ=DotMap()),DotMap(),0,765,0.32,2016-01-16 22:30:01,2016-01-16 22:59:32,229
765,87021,113172,124254,113172,1338.82605,1415.3805000000002,0.2812325298431385,115435.44,169758.0,-0.32,186,70,33,11,3,1,0,0.6236559139784946,62.0,43.0,0.2812325298431385,DotMap(_typ=DotMap()),DotMap(),0,766,0.32,2016-01-16 23:00:05,2016-01-16 23:29:58,186
766,85101,112551,122036,112551,1341.62428,1407.8070000000002,0.319232743288891,114802.02,168826.5,-0.32,228,93,47,11,2,0,0,0.5921052631578947,84.0,59.0,0.319232743288891,DotMap(_typ=DotMap()),DotMap(),0,767,0.32,2016-01-16 23:30:11,2016-01-16 23:59:59,228
767,79805,111570,121094,111570,1323.4417500000002,1395.4095,0.358095829595381,113801.4,167355.0,-0.32,214,84,42,7,5,1,0,0.6074766355140186,71.0,50.0,0.358095829595381,DotMap(_typ=DotMap()),DotMap(),0,768,0.32,2016-01-17 00:00:08,2016-01-17 00:29:48,214
768,75607,102759,110908,102759,1228.290295,1285.2015,0.3459798438090767,104814.18,154138.5,-0.32,200,84,41,7,2,1,0,0.5800000000000001,63.0,43.0,0.3459798438090767,DotMap(_typ=DotMap()),DotMap(),0,769,0.32,2016-01-17 00:30:07,2016-01-17 00:59:44,200
769,65829,88395,95605,88395,1055.0691350000002,1105.5555,0.3521979593782779,90162.9,132592.5,-0.32,168,81,27,7,3,0,0,0.5178571428571428,53.0,40.0,0.3521979593782779,DotMap(_typ=DotMap()),DotMap(),0,770,0.32,2016-01-17 01:00:11,2016-01-17 01:29:56,168
770,67152,98831,109187,98831,1182.634925,1236.067,0.4013571410246542,100807.62,148246.5,-0.32,181,77,26,9,5,1,0,0.574585635359116,66.0,41.0,0.4013571410246542,DotMap(_typ=DotMap()),DotMap(),0,771,0.32,2016-01-17 01:30:05,2016-01-17 01:59:50,181
771,57278,83427,91616,83427,1002.629875,1043.418,0.429740949850548,85095.54,125140.5,-0.32,159,80,18,7,4,0,1,0.4968553459119497,49.0,33.0,0.429740949850548,DotMap(_typ=DotMap()),DotMap(),0,772,0.32,2016-01-17 02:00:12,2016-01-17 02:29:59,159
772,53006,73206,79754,73206,878.4365600000001,915.555,0.3683430582569232,74670.12,109809.0,-0.32,134,64,21,5,2,1,0,0.5223880597014925,49.0,33.0,0.3683430582569232,DotMap(_typ=DotMap()),DotMap(),0,773,0.32,2016-01-17 02:30:36,2016-01-17 02:59:56,134
773,45719,64151,68716,64151,765.003495,802.2865,0.3778742496313068,65434.02,96226.5,-0.32,105,50,16,5,2,0,0,0.5238095238095238,38.0,24.0,0.3778742496313068,DotMap(_typ=DotMap()),DotMap(),0,774,0.32,2016-01-17 03:00:08,2016-01-17 03:29:38,105
774,38794,53560,58793,53560,644.11616,669.902,0.375144821194099,54631.2,80340.0,-0.32,96,46,13,4,3,0,0,0.5208333333333333,35.0,22.0,0.375144821194099,DotMap(_typ=DotMap()),DotMap(),0,775,0.32,2016-01-17 03:30:01,2016-01-17 03:59:53,96
775,35126,50205,53820,50205,600.7306600000002,627.8595000000001,0.4324864567339725,51209.1,75307.5,-0.32,78,41,10,3,2,0,0,0.4743589743589743,30.0,19.0,0.4324864567339725,DotMap(_typ=DotMap()),DotMap(),0,776,0.32,2016-01-17 04:00:53,2016-01-17 04:29:24,78
776,28196,39536,43100,39536,473.02084500000007,494.419,0.4083781036735879,40326.72,59304.0,-0.3200000000000001,60,35,6,3,1,0,0,0.4166666666666666,27.0,19.0,0.4083781036735879,DotMap(_typ=DotMap()),DotMap(),0,777,0.32,2016-01-17 04:30:01,2016-01-17 04:58:58,60
777,13646,15445,15873,15445,187.71709000000004,193.16150000000005,0.2585873605947956,15753.899999999998,23167.5,-0.3200000000000001,31,23,4,0,0,0,0,0.2580645161290322,10.0,8.0,0.2585873605947956,DotMap(_typ=DotMap()),DotMap(),0,778,0.32,2016-01-17 05:00:47,2016-01-17 05:29:49,31
778,9954,10021,10386,10021,124.74169,125.324,0.0220619431480695,10221.419999999998,15031.5,-0.3200000000000001,16,14,1,0,0,0,0,0.125,6.0,6.0,0.0220619431480695,DotMap(_typ=DotMap()),DotMap(),0,779,0.32,2016-01-17 05:31:13,2016-01-17 05:59:06,16
779,10727,10727,10727,10727,134.16699999999997,134.16699999999997,,10941.54,16090.5,-0.32,23,23,0,0,0,0,0,0.0,7.0,7.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,780,0.32,2016-01-17 06:00:43,2016-01-17 06:27:35,23
780,9827,10768,10942,10768,132.54808,134.6825,0.2582132564841498,10983.36,16152.0,-0.32,25,19,3,0,0,0,0,0.24,15.0,14.0,0.2582132564841498,DotMap(_typ=DotMap()),DotMap(),0,781,0.32,2016-01-17 06:37:58,2016-01-17 06:58:09,25
781,13636,15362,15983,15362,185.11983,192.1345,0.1728290724698922,15669.239999999998,23043.0,-0.32,29,17,6,0,0,0,0,0.4137931034482759,12.0,13.0,0.1728290724698922,DotMap(_typ=DotMap()),DotMap(),0,782,0.32,2016-01-17 07:01:51,2016-01-17 07:29:20,29
782,19467,22477,23426,22477,270.612495,281.1365,0.2420026657780739,22926.54,33715.5,-0.32,48,28,7,2,0,0,0,0.4166666666666666,16.0,13.0,0.2420026657780739,DotMap(_typ=DotMap()),DotMap(),0,783,0.32,2016-01-17 07:30:56,2016-01-17 07:59:20,48
783,26684,30951,32553,30951,368.26831,387.1575,0.2194793294884924,31570.02,46426.5,-0.32,65,36,13,1,0,0,0,0.4461538461538461,22.0,18.0,0.2194793294884924,DotMap(_typ=DotMap()),DotMap(),0,784,0.32,2016-01-17 08:00:13,2016-01-17 08:29:52,65
784,32184,39067,41019,39067,467.60726,488.711,0.2526335805286176,39848.34,58600.5,-0.32,90,46,16,4,0,0,0,0.4888888888888889,32.0,26.0,0.2526335805286176,DotMap(_typ=DotMap()),DotMap(),0,785,0.32,2016-01-17 08:30:21,2016-01-17 08:59:19,90
785,33083,39304,41632,39304,472.394705,491.567,0.2691860984543911,40090.08,58956.0,-0.3200000000000001,76,47,13,1,0,0,0,0.381578947368421,29.0,23.0,0.2691860984543911,DotMap(_typ=DotMap()),DotMap(),0,786,0.32,2016-01-17 09:00:16,2016-01-17 09:29:45,76
786,38650,46545,49045,46545,556.107305,582.1875,0.2532764197819055,47475.9,69817.5,-0.32,105,59,20,2,0,0,0,0.4380952380952381,33.0,25.0,0.2532764197819055,DotMap(_typ=DotMap()),DotMap(),0,787,0.32,2016-01-17 09:30:37,2016-01-17 09:59:48,105
787,40862,49338,51860,49338,590.4776449999999,617.1149999999999,0.27353779118485,50324.76,74007.0,-0.32,109,58,21,3,0,0,0,0.4678899082568807,32.0,26.0,0.27353779118485,DotMap(_typ=DotMap()),DotMap(),0,788,0.32,2016-01-17 10:00:02,2016-01-17 10:29:20,109
788,63065,79200,84511,79200,944.7920700000002,990.636,0.2789653506967425,80783.99999999999,118800.0,-0.3200000000000001,174,84,36,6,0,0,0,0.5172413793103448,47.0,38.0,0.2789653506967425,DotMap(_typ=DotMap()),DotMap(),0,789,0.32,2016-01-17 10:30:15,2016-01-17 10:59:39,174
789,55041,66469,71071,66469,798.129295,831.4745,0.2519124423963134,67798.37999999999,99703.5,-0.3200000000000001,153,74,33,3,1,0,0,0.5163398692810457,45.0,36.0,0.2519124423963134,DotMap(_typ=DotMap()),DotMap(),0,790,0.32,2016-01-17 11:00:01,2016-01-17 11:29:57,153
790,65696,83937,89548,83937,1005.606705,1049.9715,0.3085307645578408,85615.73999999999,125905.5,-0.32,184,85,31,11,1,0,0,0.5380434782608696,58.0,48.0,0.3085307645578408,DotMap(_typ=DotMap()),DotMap(),0,791,0.32,2016-01-17 11:30:06,2016-01-17 11:59:57,184
791,64158,80020,85192,80020,957.76412,1000.9535,0.2878410049685947,81620.4,120030.0,-0.32,183,87,34,8,1,0,0,0.5245901639344263,52.0,43.0,0.2878410049685947,DotMap(_typ=DotMap()),DotMap(),0,792,0.32,2016-01-17 12:00:08,2016-01-17 12:29:51,183
792,85144,119348,124258,119348,1391.0902500000002,1492.564,0.3616449590486775,121734.96,179022.0,-0.32,198,91,46,5,0,0,0,0.5404040404040404,55.0,44.0,0.3616449590486775,DotMap(_typ=DotMap()),DotMap(),0,793,0.32,2016-01-17 12:30:04,2016-01-17 12:59:59,198
793,69270,92158,99961,92158,1102.69867,1152.737,0.3246075581395349,94001.16,138237.0,-0.32,199,89,37,8,3,0,0,0.5527638190954773,60.0,46.0,0.3246075581395349,DotMap(_typ=DotMap()),DotMap(),0,794,0.32,2016-01-17 13:00:01,2016-01-17 13:29:49,199
794,65854,85548,91526,85548,1021.1128599999996,1070.049,0.3216500359357502,87258.95999999999,128322.0,-0.32,188,97,30,9,1,0,0,0.4840425531914893,62.0,46.0,0.3216500359357502,DotMap(_typ=DotMap()),DotMap(),0,795,0.32,2016-01-17 13:30:03,2016-01-17 13:59:43,188
795,66280,86368,93359,86368,1036.127625,1080.2689999999998,0.3231417244796828,88095.35999999999,129552.0,-0.3200000000000001,182,83,35,7,2,0,0,0.543956043956044,56.0,43.0,0.3231417244796828,DotMap(_typ=DotMap()),DotMap(),0,796,0.32,2016-01-17 14:00:12,2016-01-17 14:29:10,182
796,67107,87700,93777,87700,1041.469095,1096.9355,0.3123957407667244,89453.99999999999,131550.0,-0.3200000000000001,190,81,37,9,2,0,0,0.5736842105263158,55.0,44.0,0.3123957407667244,DotMap(_typ=DotMap()),DotMap(),0,797,0.32,2016-01-17 14:30:09,2016-01-17 14:59:42,190
797,54457,68210,72128,68210,812.587935,853.1859999999999,0.2852542773114656,69574.2,102315.0,-0.32,162,78,31,6,1,0,0,0.5185185185185186,48.0,35.0,0.2852542773114656,DotMap(_typ=DotMap()),DotMap(),0,798,0.32,2016-01-17 15:00:03,2016-01-17 15:29:55,162
798,94885,112713,119563,112713,1364.6431550000002,1409.778,0.2700729927007299,114967.26,169069.5,-0.32,214,99,44,9,0,0,0,0.5373831775700935,64.0,49.0,0.2700729927007299,DotMap(_typ=DotMap()),DotMap(),0,799,0.32,2016-01-17 15:30:15,2016-01-17 15:59:58,214
799,77373,93820,98588,93820,1130.58449,1173.419,0.303131460652846,95696.4,140730.0,-0.32,179,91,31,6,2,0,0,0.4916201117318436,55.0,44.0,0.303131460652846,DotMap(_typ=DotMap()),DotMap(),0,800,0.32,2016-01-17 16:00:12,2016-01-17 16:29:50,179
800,63985,79904,84861,79904,951.06482,999.4764999999998,0.2711948175736501,81502.07999999999,119856.0,-0.3200000000000001,175,79,37,6,1,0,0,0.5485714285714286,49.0,38.0,0.2711948175736501,DotMap(_typ=DotMap()),DotMap(),0,801,0.32,2016-01-17 16:30:09,2016-01-17 16:59:59,175
801,80217,98200,104881,98200,1185.027835,1228.1525,0.3018007868693346,100164.0,147300.0,-0.3200000000000001,182,83,38,5,2,0,0,0.543956043956044,51.0,40.0,0.3018007868693346,DotMap(_typ=DotMap()),DotMap(),0,802,0.32,2016-01-17 17:00:00,2016-01-17 17:29:32,182
802,63295,78636,82321,78636,939.323565,983.637,0.3006224234095869,80208.71999999999,117954.0,-0.3200000000000001,185,104,31,5,1,0,0,0.4378378378378378,57.0,42.0,0.3006224234095869,DotMap(_typ=DotMap()),DotMap(),0,803,0.32,2016-01-17 17:30:13,2016-01-17 17:59:54,185
803,81655,99319,104112,99319,1200.1422300000002,1242.1805000000002,0.3075020166711482,101305.38,148978.5,-0.32,186,94,34,8,0,0,0,0.4946236559139785,58.0,40.0,0.3075020166711482,DotMap(_typ=DotMap()),DotMap(),0,804,0.32,2016-01-17 18:00:02,2016-01-17 18:29:55,186
804,65929,84195,91030,84195,1007.04112,1053.1844999999998,0.3048375724432062,85878.9,126292.5,-0.32,193,99,36,6,1,0,0,0.4870466321243523,57.0,41.0,0.3048375724432062,DotMap(_typ=DotMap()),DotMap(),0,805,0.32,2016-01-17 18:30:33,2016-01-17 18:59:57,193
805,55542,69626,73611,69626,838.164125,870.895,0.298788104578028,71018.51999999999,104439.0,-0.3200000000000001,152,78,30,3,0,1,0,0.4868421052631578,42.0,34.0,0.298788104578028,DotMap(_typ=DotMap()),DotMap(),0,806,0.32,2016-01-17 19:00:09,2016-01-17 19:29:56,152
806,74043,90913,96169,90913,1096.249505,1137.0035,0.3132893962127975,92731.26,136369.5,-0.32,161,79,25,8,2,0,0,0.5093167701863355,49.0,42.0,0.3132893962127975,DotMap(_typ=DotMap()),DotMap(),0,807,0.32,2016-01-17 19:30:00,2016-01-17 19:59:41,161
807,55625,69953,75384,69953,838.154505,874.9975000000001,0.2855787671939123,71352.06,104929.5,-0.32,155,72,32,5,1,0,0,0.5354838709677419,44.0,34.0,0.2855787671939123,DotMap(_typ=DotMap()),DotMap(),0,808,0.32,2016-01-17 20:00:14,2016-01-17 20:29:50,155
808,55810,75840,82920,75840,905.343395,948.549,0.3315160339981714,77356.79999999999,113760.0,-0.3200000000000001,149,59,30,6,3,0,0,0.6040268456375839,46.0,35.0,0.3315160339981714,DotMap(_typ=DotMap()),DotMap(),0,809,0.32,2016-01-17 20:30:25,2016-01-17 20:59:49,149
809,50915,62723,67311,62723,753.9910649999999,784.5925,0.3056724367509986,63977.45999999999,94084.5,-0.32,146,86,22,4,1,0,0,0.410958904109589,46.0,33.0,0.3056724367509986,DotMap(_typ=DotMap()),DotMap(),0,810,0.32,2016-01-17 21:00:21,2016-01-17 21:29:45,146
810,48527,61245,65470,61245,734.07487,766.0709999999999,0.3051496946772478,62469.9,91867.5,-0.32,131,71,25,2,1,0,0,0.4580152671755725,39.0,33.0,0.3051496946772478,DotMap(_typ=DotMap()),DotMap(),0,811,0.32,2016-01-17 21:30:00,2016-01-17 21:59:58,131
811,54774,70067,74498,70067,840.630465,876.3384999999998,0.3085851676822949,71468.34,105100.5,-0.32,145,64,27,9,0,0,0,0.5586206896551724,42.0,32.0,0.3085851676822949,DotMap(_typ=DotMap()),DotMap(),0,812,0.32,2016-01-17 22:00:06,2016-01-17 22:29:56,145
812,69281,84650,88529,84650,1018.94065,1058.632,0.3194750678426051,86342.99999999999,126975.0,-0.3200000000000001,135,74,20,7,0,0,0,0.4518518518518518,40.0,32.0,0.3194750678426051,DotMap(_typ=DotMap()),DotMap(),0,813,0.32,2016-01-17 22:30:08,2016-01-17 22:59:39,135
813,51494,63525,67688,63525,758.417805,794.5409999999999,0.2642902725863798,64795.49999999999,95287.5,-0.32,134,61,29,1,3,0,0,0.5447761194029851,44.0,31.0,0.2642902725863798,DotMap(_typ=DotMap()),DotMap(),0,814,0.32,2016-01-17 23:00:14,2016-01-17 23:29:50,134
814,38868,47431,50407,47431,572.091535,593.258,0.2677583322609702,48379.62,71146.5,-0.32,96,55,16,3,0,0,0,0.4270833333333333,30.0,25.0,0.2677583322609702,DotMap(_typ=DotMap()),DotMap(),0,815,0.32,2016-01-17 23:30:06,2016-01-17 23:59:43,96
815,35880,44631,48278,44631,534.7854199999999,558.1859999999998,0.3011975836365563,45523.62,66946.5,-0.32,84,46,15,0,2,0,0,0.4523809523809523,28.0,20.0,0.3011975836365563,DotMap(_typ=DotMap()),DotMap(),0,816,0.32,2016-01-18 00:00:11,2016-01-18 00:29:58,84
816,31641,38937,41187,38937,467.933155,486.978,0.3102180194378776,39715.74,58405.5,-0.32,77,42,14,1,1,0,0,0.4545454545454546,25.0,21.0,0.3102180194378776,DotMap(_typ=DotMap()),DotMap(),0,817,0.32,2016-01-18 00:30:59,2016-01-18 00:59:50,77
817,24624,30149,31384,30149,358.73616000000004,377.047,0.3046402532074832,30751.98,45223.5,-0.3200000000000001,54,36,9,0,0,0,0,0.3333333333333333,20.0,17.0,0.3046402532074832,DotMap(_typ=DotMap()),DotMap(),0,818,0.32,2016-01-18 01:00:55,2016-01-18 01:29:47,54
818,22587,27296,28636,27296,328.3735449999999,341.3755,0.3008140670791273,27841.92,40944.0,-0.32,47,32,6,1,0,0,0,0.3191489361702128,21.0,15.0,0.3008140670791273,DotMap(_typ=DotMap()),DotMap(),0,819,0.32,2016-01-18 01:32:02,2016-01-18 01:59:26,47
819,15438,17734,18205,17734,212.49881,221.8115,0.283756345177665,18088.68,26601.0,-0.3200000000000001,33,25,4,0,0,0,0,0.2424242424242424,15.0,13.0,0.283756345177665,DotMap(_typ=DotMap()),DotMap(),0,820,0.32,2016-01-18 02:00:05,2016-01-18 02:29:33,33
820,11992,13502,13925,13502,162.91364,168.85599999999997,0.2393399771279203,13772.04,20253.0,-0.32,27,21,3,0,0,0,0,0.2222222222222222,9.0,9.0,0.2393399771279203,DotMap(_typ=DotMap()),DotMap(),0,821,0.32,2016-01-18 02:30:24,2016-01-18 02:59:41,27
821,12933,16391,18353,16391,197.96822,204.982,0.3421210906174819,16718.82,24586.5,-0.32,24,14,3,0,1,0,0,0.4166666666666666,12.0,8.0,0.3421210906174819,DotMap(_typ=DotMap()),DotMap(),0,822,0.32,2016-01-18 03:00:31,2016-01-18 03:28:23,24
822,8640,10222,10633,10222,122.35317,127.8305,0.2238564494778644,10426.44,15333.0,-0.32,17,9,4,0,0,0,0,0.4705882352941176,8.0,6.0,0.2238564494778644,DotMap(_typ=DotMap()),DotMap(),0,823,0.32,2016-01-18 03:31:01,2016-01-18 03:59:52,17
823,7529,8351,8533,8351,101.99418,104.455,0.292466765140325,8518.019999999999,12526.5,-0.3200000000000001,14,10,2,0,0,0,0,0.2857142857142857,6.0,5.0,0.292466765140325,DotMap(_typ=DotMap()),DotMap(),0,825,0.32,2016-01-18 04:30:35,2016-01-18 04:58:31,14
824,6195,6195,6195,6195,77.4735,77.4735,,6318.9,9292.5,-0.32,11,11,0,0,0,0,0,0.0,5.0,5.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,826,0.32,2016-01-18 05:00:39,2016-01-18 05:29:38,11
825,12108,13018,13729,13018,158.90813000000003,162.84199999999998,0.1534850126399422,13278.36,19527.0,-0.32,29,21,4,0,0,0,0,0.2758620689655172,11.0,9.0,0.1534850126399422,DotMap(_typ=DotMap()),DotMap(),0,827,0.32,2016-01-18 05:30:40,2016-01-18 05:58:12,29
826,14348,15385,15882,15385,187.70104000000003,192.43550000000005,0.152432261131358,15692.7,23077.5,-0.32,31,21,5,0,0,0,0,0.3225806451612903,12.0,12.0,0.152432261131358,DotMap(_typ=DotMap()),DotMap(),0,828,0.32,2016-01-18 06:00:25,2016-01-18 06:29:19,31
827,21984,25148,26495,25148,305.00917,314.5375,0.2323938311934968,25650.96,37722.0,-0.32,52,35,7,1,0,0,0,0.3269230769230768,20.0,17.0,0.2323938311934968,DotMap(_typ=DotMap()),DotMap(),0,829,0.32,2016-01-18 06:30:39,2016-01-18 06:59:11,52
828,23780,25677,26440,25677,313.89961500000004,321.18450000000007,0.2214259236377116,26190.54,38515.5,-0.32,58,41,7,1,0,0,0,0.2931034482758621,17.0,15.0,0.2214259236377116,DotMap(_typ=DotMap()),DotMap(),0,830,0.32,2016-01-18 07:00:14,2016-01-18 07:29:49,58
829,25769,30829,32429,30829,367.79135,385.6205,0.2745950217305413,31445.58,46243.5,-0.32,70,41,13,1,0,0,0,0.4142857142857142,21.0,19.0,0.2745950217305413,DotMap(_typ=DotMap()),DotMap(),0,831,0.32,2016-01-18 07:30:06,2016-01-18 07:59:46,70
830,42291,53806,57010,53806,645.379075,673.0475,0.3092167435655122,54882.12,80709.0,-0.32,127,56,26,5,1,0,0,0.5590551181102362,40.0,30.0,0.3092167435655122,DotMap(_typ=DotMap()),DotMap(),0,832,0.32,2016-01-18 08:00:02,2016-01-18 08:29:56,127
831,47245,59678,63931,59678,712.322015,746.431,0.2882607649747414,60871.56,89517.0,-0.32,128,58,30,2,1,0,0,0.546875,43.0,31.0,0.2882607649747414,DotMap(_typ=DotMap()),DotMap(),0,833,0.32,2016-01-18 08:30:06,2016-01-18 08:59:53,128
832,60769,69744,72870,69744,847.4395549999999,872.3085,0.2716057153647636,71138.87999999999,104616.0,-0.3200000000000001,135,73,23,4,1,0,0,0.4592592592592592,41.0,35.0,0.2716057153647636,DotMap(_typ=DotMap()),DotMap(),0,834,0.32,2016-01-18 09:00:04,2016-01-18 09:29:53,135
833,45293,52274,54971,52274,634.44048,653.9455,0.2587517273146016,53319.48,78411.0,-0.32,135,91,16,4,0,0,0,0.3259259259259259,34.0,30.0,0.2587517273146016,DotMap(_typ=DotMap()),DotMap(),0,835,0.32,2016-01-18 09:30:19,2016-01-18 09:59:37,135
834,54563,66423,70046,66423,792.3697549999999,830.8965,0.2528309472226565,67751.45999999999,99634.5,-0.32,149,71,36,2,0,0,0,0.5234899328859061,43.0,34.0,0.2528309472226565,DotMap(_typ=DotMap()),DotMap(),0,836,0.32,2016-01-18 10:00:01,2016-01-18 10:29:00,149
835,77717,88645,91790,88645,1076.2655100000002,1108.5125,0.283104654291095,90417.9,132967.5,-0.32,130,61,27,5,0,0,0,0.5307692307692308,41.0,32.0,0.283104654291095,DotMap(_typ=DotMap()),DotMap(),0,837,0.32,2016-01-18 10:30:06,2016-01-18 10:59:14,130
836,67327,78400,82491,78400,947.365695,980.5895,0.2735900007715454,79967.99999999999,117600.0,-0.3200000000000001,157,86,29,3,1,0,0,0.4522292993630573,46.0,39.0,0.2735900007715454,DotMap(_typ=DotMap()),DotMap(),0,838,0.32,2016-01-18 11:00:02,2016-01-18 11:29:58,157
837,60139,74942,78962,74942,903.646665,937.45,0.3032119191322331,76440.84,112413.0,-0.32,181,102,29,7,0,0,0,0.43646408839779,48.0,41.0,0.3032119191322331,DotMap(_typ=DotMap()),DotMap(),0,839,0.32,2016-01-18 11:30:03,2016-01-18 11:59:54,181
838,73501,88290,93621,88290,1043.2575000000002,1104.3045000000002,0.2252676322418135,90055.79999999999,132435.0,-0.32,176,91,32,7,0,0,0,0.4829545454545454,55.0,40.0,0.2252676322418135,DotMap(_typ=DotMap()),DotMap(),0,840,0.32,2016-01-18 12:00:08,2016-01-18 12:29:42,176
839,68310,85665,90733,85665,1026.280715,1071.585,0.2859188788297273,87378.29999999999,128497.5,-0.3200000000000001,200,103,39,5,1,0,0,0.485,54.0,41.0,0.2859188788297273,DotMap(_typ=DotMap()),DotMap(),0,841,0.32,2016-01-18 12:30:02,2016-01-18 12:59:55,200
840,55841,67957,71975,67957,813.210425,850.0459999999999,0.2569781620662897,69316.14,101935.5,-0.32,161,82,35,3,0,0,0,0.4906832298136646,44.0,34.0,0.2569781620662897,DotMap(_typ=DotMap()),DotMap(),0,842,0.32,2016-01-18 13:00:10,2016-01-18 13:29:55,161
841,61826,75438,79132,75438,908.98039,943.6995,0.2968162897963775,76946.76,113157.0,-0.32,193,109,28,8,1,0,0,0.4352331606217616,50.0,43.0,0.2968162897963775,DotMap(_typ=DotMap()),DotMap(),0,843,0.32,2016-01-18 13:30:29,2016-01-18 13:59:44,193
842,64090,79908,84757,79908,956.9446,999.4785,0.2905978033671569,81506.15999999999,119862.0,-0.3200000000000001,194,99,35,7,1,0,0,0.4896907216494846,48.0,41.0,0.2905978033671569,DotMap(_typ=DotMap()),DotMap(),0,844,0.32,2016-01-18 14:00:00,2016-01-18 14:29:58,194
843,85827,102961,108117,102961,1242.30909,1287.803,0.2949866190900981,105020.22,154441.5,-0.32,206,110,40,4,1,0,0,0.4660194174757281,63.0,46.0,0.2949866190900981,DotMap(_typ=DotMap()),DotMap(),0,845,0.32,2016-01-18 14:30:12,2016-01-18 14:59:58,206
844,64865,81023,86258,81023,971.82125,1013.5195,0.2787385554425229,82643.45999999999,121534.5,-0.32,192,93,36,9,0,0,0,0.515625,54.0,43.0,0.2787385554425229,DotMap(_typ=DotMap()),DotMap(),0,846,0.32,2016-01-18 15:00:09,2016-01-18 15:29:45,192
845,66568,85576,91184,85576,1025.04374,1070.456,0.2992953151507243,87287.51999999999,128364.0,-0.32,206,92,44,6,2,0,0,0.5533980582524272,60.0,44.0,0.2992953151507243,DotMap(_typ=DotMap()),DotMap(),0,847,0.32,2016-01-18 15:30:07,2016-01-18 15:59:58,206
846,67052,85397,90719,85397,1021.93237,1068.22,0.3248487491142966,87104.93999999999,128095.5,-0.3200000000000001,191,100,31,8,0,1,0,0.4764397905759162,51.0,41.0,0.3248487491142966,DotMap(_typ=DotMap()),DotMap(),0,848,0.32,2016-01-18 16:00:03,2016-01-18 16:29:45,191
847,57494,69244,73609,69244,830.252385,866.2325,0.2586345751167767,70628.87999999999,103866.0,-0.3200000000000001,176,95,34,3,1,0,0,0.4602272727272727,52.0,39.0,0.2586345751167767,DotMap(_typ=DotMap()),DotMap(),0,849,0.32,2016-01-18 16:30:00,2016-01-18 16:59:53,176
848,65989,89303,96396,89303,1073.042105,1116.9430000000002,0.3604840365870997,91089.06,133954.5,-0.32,189,92,33,5,4,0,0,0.5132275132275133,54.0,37.0,0.3604840365870997,DotMap(_typ=DotMap()),DotMap(),0,850,0.32,2016-01-18 17:00:09,2016-01-18 17:29:43,189
849,65331,82568,88338,82568,986.7831600000002,1032.8485,0.3014676857932321,84219.35999999999,123852.0,-0.3200000000000001,191,102,29,9,1,0,0,0.4659685863874345,54.0,39.0,0.3014676857932321,DotMap(_typ=DotMap()),DotMap(),0,851,0.32,2016-01-18 17:30:12,2016-01-18 17:59:49,191
850,88732,107755,113460,107755,1293.094655,1347.7865000000002,0.2715136180979313,109910.1,161632.5,-0.32,218,99,52,5,0,0,0,0.5458715596330275,66.0,46.0,0.2715136180979313,DotMap(_typ=DotMap()),DotMap(),0,852,0.32,2016-01-18 18:00:02,2016-01-18 18:29:41,218
851,76736,100907,107368,100907,1197.510995,1262.158,0.3082332490518331,102925.13999999998,151360.5,-0.3200000000000001,232,95,51,9,2,0,0,0.5905172413793103,67.0,46.0,0.3082332490518331,DotMap(_typ=DotMap()),DotMap(),0,853,0.32,2016-01-18 18:30:46,2016-01-18 18:59:41,232
852,73183,92400,97879,92400,1109.56392,1155.8489999999997,0.3075179510936103,94248.0,138600.0,-0.3200000000000001,227,111,42,8,2,0,0,0.5110132158590308,60.0,50.0,0.3075179510936103,DotMap(_typ=DotMap()),DotMap(),0,854,0.32,2016-01-18 19:00:01,2016-01-18 19:29:51,227
853,67350,84791,91072,84791,1018.85343,1060.5220000000002,0.2814001030465205,86486.81999999999,127186.5,-0.32,188,93,34,9,0,0,0,0.5053191489361701,56.0,41.0,0.2814001030465205,DotMap(_typ=DotMap()),DotMap(),0,855,0.32,2016-01-18 19:30:03,2016-01-18 19:59:50,188
